ID	CONCEPT	CHINESE	GLOSS_IN_SOURCE	VALUE		FORM	TOKENS	MORPHEME_STRUCTURE	BORROWING	SAGART_ID	NOTE	COGID
	yesterday		yesterday	akʰomaŋ		akʰomaŋ	a k͏ʰ o m a ŋ			34089		870
	painful		to feel pain, strong pain	akma (akta)								
	we [first person plural inclusive]		we (inclusive plural)	ankan		ankan	a n k a n			34074		2857
	to lie down		(middle) to turn over, to lie down	anma (alu)		anma (alu)	a n t			33967		2681
	before		before, a bit earlier. earlier, previously today	attʰu								
	today		today, this day	ayɨ		ayɨ	a j ɨ			34065		860
	the root		root, foot (of mountain)	b_en		b_en	bʱ e n			34010	cognate with Lushai-Bokar ?	828
	the earth (soil)		clay, soil, mud, sand	bakʰa		bakʰa	b a k͏ʰ a			33897		768
	the mud		clay, soil, mud, sand	bakʰa		bakʰa	b a k͏ʰ a			33987		680
	the sand		clay, soil, mud, sand	bakʰa		bakʰa	b a k͏ʰ a			34017		10566
	to blow (of wind)		to come (leve) [see also: hɨk banyaŋ “the wind is blowing”]	banma (bana)		banma (bana)	b a n m a			33872		750
	to come		to come (level)	banma (bana)		banma (bana)	b a n			33883		759
	left		413	beŋwa		beŋwa	b e ŋ w a			33965		806
	the pig		pig	bʰak		bʰak	bʱ a k			33997		2092
	the shoulder		shoulder	bʰaktaŋ		bʰaktaŋ	bʱ a k t a ŋ			34028		13
	full		all, full, completely	bʰeplo		bʰeplo	bʱ e p l o			33926		783
	the sheep		sheep	bʰepsa		bʰepsa	bʱ e p s a			34025		1545
	the frog		frog	bʰorop		bʰorop	bʱ o r o p			33921		145
	to marry (a man marries a woman)		to marry [from biha “marriage” + muma “to do”]	biha muma		biha muma	b i h a _ m u m a		IA	33977		2695
	to walk		to walk, to go	bitma		bitma	b i t t			34072		2833
	round		round, with the round side up	bomka		bomka	b o m k a			34013		830
	the front (front side)		front	bu		bu	b u			33923		782
	the belly		belly, stomach	buk		buk	b u k			33865		10241
	outside		outside, the yard (outside of the house)	buŋkʰa		buŋkʰa	b u ŋ k͏ʰ a			33996		820
	the flower		flower	buŋwa		buŋwa	b u ŋ w a			33915		201
	the water		water	cakwa		cakwa	ts a k w a			34073		2834
	to eat		to eat	cama		cama	ts a			33900		3419
	right		right, right hand side	camaŋwa		camaŋwa	ts a m a ŋ w a			34006		826
	warm (hot)			cf hot								
	the child (young human)		child	cʰa		cʰa	tsʰ a			33880		6498
	the child		child	cʰa								
	hard		be hard	cʰakma (cʰakta)		cʰakma (cʰakta)	tsʰ a k t			33934		787
	the goat		goat	cʰengara		cʰengara	tsʰ e n g a r a			33928		664
	to choose		to select, to pick, to choose.	cʰenma (cʰentu)								
	female		female kin	cʰetkuma								
	above		not physical right on top of things, but ‘at a higher elevation’	cʰoN		cʰoN	tsʰ o ŋ			33857		744
	the bird		bird (generic term)	cʰoŋwa		cʰoŋwa	tsʰ o ŋ w a			33868		650
	dry		to dry (intr), to be dry	cʰopma (cʰoa)		cʰopma (cʰoa)	tsʰ o p			33894		766
	the hand		hand	cʰuk		cʰuk	tsʰ u k			33933		786
	five		five	cʰuk-ka		cʰuk-ka	tsʰ u k + k a			33912		775
	to tie (together)		to bind, to tie up	cʰumma (cʰumsu)								
	small		be small	citko		citko	ts i t k o			34035		844
	the ant		ant	cɨkɨyaŋ		cɨkɨyaŋ	ts ɨ k ɨ j a ŋ			33859		2549
	the mouse or rat		rat [rat is generic term for mouse]	cɨkyɨ		cɨkyɨ	ts ɨ k j ɨ			33985		10424
